"","player_id","player_name","salary","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"229",183,"De'Aaron Fox",5470920,"PG",21,"SAC",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399
"230",184,"Tim Frazier",1832107,"PG",28,"MIL",12,2,211,28,66,0.424,10,24,0.417,18,42,0.429,0.5,9,13,0.692,9,22,31,42,5,1,16,19,75
"233",185,"Melvin Frazier",1050000,"SG",22,"ORL",10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15
"235",187,"Jimmer Fredette",198579,"SG",29,"PHO",6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22
"236",188,"Channing Frye",2393887,"C",35,"CLE",36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129
"237",189,"Markelle Fultz",8339880,"SG",20,"PHI",19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155
"239",191,"Danilo Gallinari",21587579,"SF",30,"LAC",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346
"240",192,"Langston Galloway",7000000,"SG",27,"DET",80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672
"241",193,"Billy Garrett",67370,"SG",24,"NYK",4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26
"242",194,"Marc Gasol",24119025,"C",34,"TOR",26,19,648,87,187,0.465,23,52,0.442,64,135,0.474,0.527,40,52,0.769,24,148,172,101,24,23,36,70,237
"245",195,"Pau Gasol",17133285,"C",38,"MIL",3,0,30,1,6,0.167,1,3,0.333,0,3,0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4
"248",196,"Rudy Gay",10087200,"PF",32,"SAS",69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946
"249",197,"Paul George",30560700,"SF",28,"OKC",77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159
"250",198,"Taj Gibson",14000000,"PF",33,"MIN",70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
"252",200,"Harry Giles",2207040,"PF",20,"SAC",58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
"253",201,"Shai Gilgeous-Alexander",3375360,"PG",20,"LAC",82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
"257",205,"Brandon Goodwin",56845,"PG",23,"DEN",16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
"258",206,"Aaron Gordon",21590909,"PF",23,"ORL",78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
"259",207,"Eric Gordon",13500375,"SG",30,"HOU",68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103
"261",209,"Treveon Graham",1512601,"SG",25,"BRK",35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
"263",211,"Jerami Grant",8333333,"PF",24,"OKC",80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090
"264",212,"Jerian Grant",2639313,"PG",26,"ORL",60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
"266",214,"Draymond Green",17469565,"PF",28,"GSW",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486
"267",215,"Danny Green",10000000,"SG",31,"TOR",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821
"268",216,"JaMychal Green",8066667,"PF",28,"LAC",24,2,471,79,164,0.482,33,80,0.413,46,84,0.548,0.582,17,21,0.81,32,125,157,14,12,8,23,70,208
"271",217,"Jeff Green",2393887,"PF",32,"WAS",77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
"272",218,"Gerald Green",1512601,"SG",33,"HOU",73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
"273",219,"Blake Griffin",31873932,"PF",29,"DET",75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
"274",220,"Daniel Hamilton",1349383,"SG",23,"ATL",19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
"276",222,"Dusty Hannahs",47370,"SG",25,"MEM",2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8
"277",223,"Tim Hardaway",17325000,"SG",26,"DAL",19,17,558,108,267,0.404,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
"280",224,"James Harden",30570000,"PG",29,"HOU",78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
"282",226,"Montrezl Harrell",6000000,"C",25,"LAC",82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
"283",227,"Gary Harris",16517857,"SG",24,"DEN",57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
"284",228,"Tobias Harris",14800000,"PF",26,"PHI",27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492
"287",229,"Joe Harris",8333333,"SG",27,"BRK",76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041
"288",230,"Devin Harris",2393887,"PG",35,"DAL",68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428
"289",231,"Shaquille Harrison",1325531,"PG",25,"CHI",73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
"290",232,"Andrew Harrison",354500,"PG",24,"NOP",6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9
"293",233,"Josh Hart",1655160,"SG",23,"LAL",67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
"294",234,"Isaiah Hartenstein",838464,"PF",20,"HOU",28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53
"295",235,"Udonis Haslem",2393887,"C",38,"MIA",10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25
"297",237,"Gordon Hayward",31214295,"PF",28,"BOS",72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825
"298",238,"John Henson",10577466,"C",28,"MIL",14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
"299",239,"Juan Hernangomez",2166360,"PF",23,"DEN",70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
"300",240,"Willy Hernangomez",1496500,"C",24,"CHO",58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421
"301",241,"Mario Hezonja",6500000,"SF",23,"NYK",58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
"304",244,"Buddy Hield",3833760,"SG",26,"SAC",82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695
"305",245,"Haywood Highsmith",77250,"SF",22,"PHI",5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9
"306",246,"George Hill",19000000,"PG",32,"CLE",13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
"309",247,"Solomon Hill",12763467,"SF",27,"NOP",44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191
"310",248,"Jrue Holiday",26641111,"SG",28,"NOP",67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
"311",249,"Justin Holiday",4500000,"SG",29,"MEM",44,39,1282,149,383,0.389,65,195,0.333,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
"314",250,"Aaron Holiday",1914480,"PG",22,"IND",50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
"316",252,"Rondae Hollis-Jefferson",2470356,"SF",24,"BRK",59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
"318",254,"Rodney Hood",3472887,"SG",26,"POR",27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258
"322",256,"Al Horford",28928710,"C",32,"BOS",68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
"323",257,"Danuel House",247827,"SF",25,"HOU",39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
"325",259,"Kevin Huerter",2250960,"SG",20,"ATL",75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
"327",261,"RJ Hunter",77250,"SG",25,"BOS",1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
"328",262,"Chandler Hutchison",1991520,"SF",22,"CHI",44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
"329",263,"Serge Ibaka",21666667,"C",29,"TOR",74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
"330",264,"Andre Iguodala",16000000,"SF",35,"GSW",68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389
"331",265,"Ersan Ilyasova",7000000,"PF",31,"MIL",67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453
"332",266,"Joe Ingles",12545455,"PF",31,"UTA",82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994
"333",267,"Brandon Ingram",5757120,"SF",21,"LAL",52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
"335",269,"Kyrie Irving",20099189,"PG",26,"BOS",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
"336",270,"Jonathan Isaac",4969080,"PF",21,"ORL",75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
"337",271,"Wesley Iwundu",1378242,"SF",24,"ORL",68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
"338",272,"Reggie Jackson",17043478,"PG",28,"DET",82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260
"339",273,"Josh Jackson",6041520,"SG",21,"PHO",79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910
"340",274,"Jaren Jackson",5922720,"PF",19,"MEM",58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798
"341",275,"Justin Jackson",2807880,"SF",23,"DAL",29,11,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237
"344",276,"Frank Jackson",1378242,"PG",20,"NOP",61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
"345",277,"Demetrius Jackson",170107,"PG",24,"PHI",6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22
"346",278,"LeBron James",35654150,"SF",34,"LAL",55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
"349",281,"John Jenkins",585809,"SG",27,"NYK",22,0,319,40,103,0.388,20,56,0.357,20,47,0.426,0.485,15,18,0.833,6,30,36,21,0,2,9,10,115
"351",282,"Jonas Jerebko",2165481,"PF",31,"GSW",73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
"352",283,"Tyler Johnson",19245370,"PG",26,"PHO",13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
"355",284,"James Johnson",14420700,"PF",31,"MIA",55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428
"356",285,"Wesley Johnson",6134000,"SF",31,"WAS",12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
"359",286,"Stanley Johnson",3940401,"SF",22,"NOP",18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.692,9,33,42,28,12,1,26,22,96
"362",287,"Amir Johnson",2393887,"C",31,"PHI",51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201
"364",289,"Alize Johnson",838464,"PF",22,"IND",14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13
"365",290,"BJ Johnson",142111,"SF",23,"ATL",6,0,43,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1,2,6,8,0,2,0,2,3,21
"367",291,"Nikola Jokic",25467250,"C",23,"DEN",80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
"368",292,"Tyus Jones",2444052,"PG",22,"MIN",68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
"370",294,"Derrick Jones",1512601,"SF",21,"MIA",60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
"371",295,"Terrence Jones",198579,"PF",27,"HOU",2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2
"372",296,"Jalen Jones",77250,"SF",25,"CLE",16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81
"373",297,"Jemerrio Jones",52170,"SF",23,"LAL",6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27
"375",299,"Cory Joseph",7945000,"PG",27,"IND",82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537
"377",301,"Frank Kaminsky",3627842,"C",25,"CHO",47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
"378",302,"Enes Kanter",19264603,"C",26,"POR",23,8,512,124,215,0.577,3,12,0.25,121,203,0.596,0.584,50,68,0.735,86,112,198,32,14,9,39,61,301
"381",303,"Luke Kennard",3275280,"SG",22,"DET",63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
"382",304,"Michael Kidd-Gilchrist",13000000,"PF",25,"CHO",64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
"384",306,"Maxi Kleber",1378242,"PF",27,"DAL",71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485
"385",307,"Brandon Knight",14631250,"PG",27,"HOU",12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
"388",308,"Kevin Knox",3744840,"PF",19,"NYK",75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963
"389",309,"Furkan Korkmaz",1740000,"SG",21,"PHI",48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
"390",310,"Luke Kornet",1619260,"PF",23,"NYK",46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
"391",311,"Kyle Korver",7560000,"PF",37,"CLE",16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
"395",313,"Rodions Kurucs",1690000,"SF",20,"BRK",63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534
"396",314,"Kyle Kuzma",1689840,"PF",23,"LAL",70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
"397",315,"Skal Labissiere",1544951,"PF",22,"POR",9,1,63,13,19,0.684,2,2,1,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31
"400",316,"Jeremy Lamb",7000000,"SG",26,"CHO",79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
"401",317,"Zach LaVine",19500000,"SG",23,"CHI",63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
"402",318,"Jake Layman",1544951,"SF",24,"POR",71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541
"403",319,"TJ Leaf",2407560,"PF",21,"IND",58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
"404",320,"Courtney Lee",12253780,"SG",33,"NYK",12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
"407",321,"Damion Lee",77250,"SG",26,"GSW",32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158
"409",323,"Alex Len",4350000,"C",25,"ATL",77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
"410",324,"Kawhi Leonard",23114066,"SF",27,"TOR",60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596
"411",325,"Meyers Leonard",10595506,"C",26,"POR",61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
"412",326,"Jon Leuer",10002681,"PF",29,"DET",41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
"413",327,"Caris LeVert",1702800,"SF",24,"BRK",40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
"414",328,"Damian Lillard",27977689,"PG",28,"POR",80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
"415",329,"Jeremy Lin",12516746,"PG",30,"TOR",23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161
"418",330,"Shaun Livingston",8307692,"PG",33,"GSW",64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
"421",333,"Kevon Looney",1567007,"C",22,"GSW",80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
"422",334,"Robin Lopez",14357750,"C",30,"CHI",74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704
"423",335,"Brook Lopez",3382000,"C",30,"MIL",81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009
"424",336,"Kevin Love",24119025,"PF",30,"CLE",22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
"425",337,"Kyle Lowry",32700000,"PG",32,"TOR",65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
"426",338,"Jordan Loyd",77250,"PG",25,"TOR",12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29
"429",341,"Tyler Lydon",1874640,"PF",22,"DEN",25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23
"430",342,"Trey Lyles",3364249,"PF",23,"DEN",64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
"431",343,"Scott Machado",76236,"PG",28,"LAL",4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10
"432",344,"Shelvin Mack",2512601,"PG",28,"CHO",4,0,42,2,14,0.143,0,2,0,2,12,0.167,0.143,5,9,0.556,0,2,2,1,2,0,4,3,9
"435",345,"Daryl Macon",77250,"SG",23,"DAL",8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29
"437",347,"Ian Mahinmi",16000000,"C",32,"WAS",34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139
"438",348,"Thon Maker",2799720,"PF",21,"DET",29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,0.459,36,47,0.766,24,82,106,27,11,33,24,50,159
"441",349,"Boban Marjanovic",9490740,"C",30,"PHI",22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180
"444",350,"Lauri Markkanen",4536120,"PF",21,"CHI",52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
"445",351,"Jarell Martin",2416221,"PF",24,"ORL",42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115
"446",352,"Frank Mason",1378242,"PG",24,"SAC",38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195
"448",354,"Wesley Matthews",19360228,"SG",32,"NYK",2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
"453",356,"Tahjere McCall",47370,"SG",24,"BRK",1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
"454",357,"Patrick McCaw",964104,"SG",23,"TOR",26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69
"456",358,"CJ McCollum",25759766,"SG",27,"POR",70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
"457",359,"TJ McConnell",1600520,"PG",26,"PHI",76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
"458",360,"Doug McDermott",7333334,"SF",27,"IND",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
"459",361,"JaVale McGee",2393887,"C",31,"LAL",75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
"460",362,"Rodney McGruder",1544951,"SG",27,"MIA",66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
"461",363,"Alfonzo McKinnie",1349383,"SF",26,"GSW",72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
"462",364,"Ben McLemore",5460000,"SG",25,"SAC",19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
"463",365,"Jordan McRae",77250,"SG",27,"WAS",27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
"464",366,"Jodie Meeks",3774176,"SG",31,"TOR",8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51
"465",367,"Salah Mejri",2098196,"C",32,"DAL",36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
"466",368,"De'Anthony Melton",949000,"PG",20,"PHO",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
"467",369,"Chimezie Metu",838464,"PF",21,"SAS",29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51
"468",370,"Khris Middleton",13000000,"SF",27,"MIL",77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407
"469",371,"CJ Miles",8333333,"SF",31,"MEM",13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
"472",372,"Darius Miller",2205000,"SF",28,"NOP",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
